# ■シーンモードタイトル・コメント一覧
# このファイルは setup/gallerytexts.ini から自動生成されたファイルになります
#
#---------------------------------------------------------------
# rir
thum_rir01,りりあ,純愛バイブラー,も、ももも、もっ、もるすぁぁあぁぁーーーっっっ！！！！
thum_rir15,りりあ,サキュバスの教え,カラダから始まる恋も……あったね♪
thum_rir03,りりあ,ねんねちゃんはエロい夢を見るか,わたし、ねんねちゃんじゃないもん！　できるもん！　やれるも……ＺＺＺ……
thum_rir07,りりあ,ウェミダー（ゴムボート編）,ホオジロザメのジョーズくん、リヴァイアサンのリヴァイアさんはわたしの友達！
thum_rir09,りりあ,フェロモン、あるよ,りんごあめのエッチな食べ方を滅茶苦茶研究するの会を発足します！
thum_rir13,りりあ,プリコグの中へ戻る,バック・トゥ・ザ・インムって、こんな使い方もできるんだね～知らなかったよ～
thum_evsd01,りりあ,お魚咥えたアワビさん,あ、アワビさんってマ界のアニメでね？　シュールブラックな感じなんだよねぇ
thum_evsd08,りりあ,メイド・イン・ヘブン,エッチなおもちゃって、わたしの心を刈り取る形をしてるよね
thum_rir02,りりあ,おっぱい妊娠,やっぱりわたしもヤればデキる子だったよね？　ね？
thum_rir04,りりあ,淫夢じゃない,（ガッツポーズ！）
thum_rir06,りりあ,整理整頓！,ちゃんとお尻の穴の整理整頓しておいたから……！
thum_rir08,りりあ,わたしのがエッチだもん,他の子にエッチって言うのは、浮気も同然なんだからね！
thum_rir10,りりあ,家に帰るまで我慢できないから,蓮くんの顔見てえっちするのも好きだけど……後ろから犯されるのも好き……
thum_rir11,りりあ,縛り縛られ,これは蓮くんと梨々愛の戦いのレポートなのである
thum_rir14,りりあ,中出しの補充をしなくちゃ,蓮くんに中出ししてもらわないと元気がでないよ～……！
#---------------------------------------------------------------
# emi
thum_emi01,えみり,妹遊戯,あんなにテンション上がっちゃってたのも、今考えるとムシの知らせだったのかもね～♪
thum_emi15,えみり,妹天使にラブソングを,あの時あたしを見つけてくれたのは運命だったんだね？
thum_emi06,えみり,イモート・イッポッシブル,エミとイモートできるなんて俺は最高に幸せもんじゃあ～って顔してるねお兄ちゃん
thum_emi08,えみり,妹風呂,家族風呂って言葉があるんだから、妹風呂って単語がないのはおかしいよね
thum_emi13,えみり,ありがとう、お兄ちゃん,ねぇ、この時のあたしって汗臭くなかった……？　ちょっと心配だったんだよね～
thum_evsd03,えみり,妹天使超必殺,お兄ちゃん、何だかんだ言ってあたしのラブアローに射抜かれちゃったもんね？
thum_evsd06,えみり,幸せ太り？,ぽっちゃりは甘えだってはっきり分かるんだからね！
thum_emi02,えみり,焦らし妹股,挿れたくても挿れられないっていうもどかしさがゾクゾクしちゃうのよねぇ～
thum_emi03,えみり,ブラコンの卒業式？,ブラコンの卒業式のはずが、ブラコン院生になっちゃったね
thum_emi05,えみり,お兄ちゃんの一番搾り,お兄ちゃんの濃いミルクを搾ってあげるのが妹の務めだよね
thum_emi07,えみり,ダイエットエッチ,１時間のセックスって、３０分のジョギングと同じ消費カロリーなんだって
thum_emi09,えみり,もっと恋妹になるために,あたしの全部、お兄ちゃんにあげるね……？
thum_emi11,えみり,天使がいる浜辺,外でえっちするの、ちょっと癖になっちゃったかも……♪
thum_emi14,えみり,屋上なら大きな声を出しても大丈夫！,次はトイレ？　廊下？　それとも中庭？　それともそれとも学園長室とか？
#---------------------------------------------------------------
# yuu
thum_yuu01,ゆう,真夏に降る雪,暑くて寒かったけど、あったかかった♪
thum_yuu03,ゆう,ラブでコメる五秒前,夏、水着、浜辺。ハプニングは基本！
thum_yuu04,ゆう,月明かりの下の花,……実はこの時、少しドキドキしてた。何も言われなかったらどうしようって……
thum_yuu07,ゆう,柔らかな存在,抱きついてると落ち着いて眠くなる……私専用の抱き枕……Zzz……
thum_yuu08,ゆう,ヤキモチヤキモキ,私の膝枕はまた今度ね、旦那様
thum_yuu14,ゆう,繋がる手と手、心と心,ずっと離さないって言ったでしょ？　もちろん本気だから。お風呂もトイレも一緒、このまま
thum_evsd04,ゆう,フルアーマー優ニコーン,起きれませーん！
thum_evsd10,ゆう,嫉妬の炎が冷え冷えと,ダメ、このリボンはえっちなことに使わないから。え？　言ってない？
thum_yuu02,ゆう,ぬくもり+α,私、結構大胆な方だから
thum_yuu05,ゆう,胸で愛して口でも愛して,もう……私がするって言ってるのにジャマしてきて……
thum_yuu06,ゆう,ストッキングはいいものだ,これでまた一つ奥様への階段をのぼった
thum_yuu07e,ゆう,夜這い朝駆けは乙女の花,だって朝起きて婚約者のが立ってたら舐めるでしょ？　誰だってそうする、私もそうする
thum_yuu09,ゆう,これがあなたのメイド,た、たまにはイジワルされても……いいかも……
thum_yuu11,ゆう,演技派雪女,……私だって、してほしかったから……
thum_yuu12,ゆう,私を溶かしてあなたの愛で,…………ね、少しあっちに行かない？　すぐ終わらないけど
thum_yuu13,ゆう,裸エプロンを考えた人は天才,お、お尻は本当にダメだから、絶対ダメだから！　フリじゃなくて本気！
#---------------------------------------------------------------
# aru
thum_aru01,あるる,ハムナプト裸,今見たら私、直接カーペットに座ってます！　ぬ、濡れてませんでしたよね？　ね？！
thum_aru03,あるる,マンマミーア,ら、来年までにはちゃんと泳げるように！
thum_aru10,あるる,夜に光る褐色の肌,幸せそうな顔してますね、私
thum_aru05,あるる,バニィ・ガァル・バニィ,お尻ばっかり見すぎですよ、もう……
thum_aru11,あるる,君に贈る永遠の愛,結婚式はどうしましょう？　日本式でもエジプト式でもどっちもいいですねー
thum_evsd02,あるる,コピーライト：裏エジプト,しかも今ならこのメジェド人形もついてこのお値段！　早い者勝ちです！
thum_evsd05,あるる,ゴメ！　レン！　ポチ！,三身合体、コイク・マークスリー！
thum_aru02,あるる,始まりは敏感に,と、特訓……！　これは必要な特訓だったんですから……！　えへへ……♪
thum_aru04_1,あるる,裸に至る癖。克服中,はぁ……素敵な思い出です
thum_aru06_1,あるる,一本でもニンジン,ニンジンはこの後私が美味しくいただきました
thum_aru07,あるる,勉強進行中発情衝動中,これだけ愛してもらえるなら、最初から服を着ててもよかったです……
thum_aru08_1,あるる,裸ブホテル,おっぱいもおっきいのも、ご馳走様でした♪
thum_aru09,あるる,保健室の悪い使用例,だいしゅきホールド！　中にたっぷり出していただきます！
#---------------------------------------------------------------
# miy
thum_miy01,みやび,保健室の出会い(授業中),この時に保健室で会えてなかったら……どうなってたのかな？
thum_miy03,みやび,魔女のティータイム,今はひとりでお茶してるくらいなら、キミのところに行っちゃうけど……えへへ……
thum_miy07,みやび,ピローな睡眠導入剤,エッチの後でこうやっていつの間にか寝ちゃうのがすごく好きなんだ
thum_miy08,みやび,健全なデェト,たまには健全な彼女らしいことだってしてあげたくなるんだよ？
thum_miy05c,みやび,いつまでも、こうやって,いつまでもこうやってお風呂に入れる仲でいたいなって、一緒に入る度にそう思ってるんだよ
thum_evsd07,みやび,愚痴請負パサラン,今でも本当に自分が嫌になる時があるけど、今はキミがいてくれるからね？
thum_evsd09,みやび,練習相手パサラン,べ、別に友達がいないわけじゃないんだよ！？　しげるなら練習にちょうどいいかなって……！
thum_miy02,みやび,発情ウィッチ,これって、もうオナニーじゃないよね……今考えたらめちゃくちゃなコトしちゃった……
thum_miy04,みやび,今度はちゃんと飲みたくて,この頃はあたしがキミのこと押し倒す側だったのに……
thum_miy05,みやび,風呂凸初体験,勢いで行動しちゃったけど、結果オーライってやつかなって　あはは～
thum_miy09,みやび,初オシオキ、Ｍの目覚め,……だって、オシオキとか言われたら……逆らえるわけないじゃないか……
thum_miy10,みやび,初めての中の味,まさかあのタイミングで人が来るなんて……声でなくてほんと良かったよ……
thum_miy11,みやび,ニャーと同じ首輪,初めてのプレゼント、嬉しかったよ……そ、その後のことも含めて、えへへ……
thum_miy12,みやび,用法用量は規定通りに,マン子を頑張って育てたら……また、めちゃくちゃにされちゃうのかなって思っちゃう……
thum_miy14,みやび,頭文字Ｍ,うぅ……こうやってどんどん調教されていっちゃうのかなぁ……？
#---------------------------------------------------------------
# etc
thum_rei03,れいか,真夜中の遊戯（事後）,くす、あたしなしでは生きていけない体になってしまっただろ？
thum_rin03,りん,これからもよろしくお願いします！,センパイ！　ボクと一緒に正社員を目指しましょー！　え！？　嫌ですか！？
thum_tam03,あいか,ポンコツからの卒業,ほんっとに蓮ちゃんはくっさいことをするのですよ！　……それに泣かされたわけですけども
thum_all01,りりあ,手コキ５乗+ヨダレ５乗,今、改めてみるとすごい絵面だよね～♪
thum_rei01,れいか,真夜中の遊戯,バック・トゥ・ザ・インム……？　ふんっ、あたしのネーミングセンスの勝ちだな！
thum_rin01,りん,もう我慢できません！,ボク、割とがっついていくタイプなので！　がおー！　センパイを食べちゃいます！
thum_tam01,あいか,ネショドラ,毎回毎回漏らすと思ってたら大間違いなのですよ！　ほんとなのです！！
