# ■CGモードタイトル・コメント一覧
# このファイルは setup/gallerytexts.ini から自動生成されたファイルになります
#
#---------------------------------------------------------------
# rir
thum_ev_rir01,りりあ,ねんねちゃんワールド,今でも純愛バイブルはすごくいいよ！　その、え、えっちで！！
thum_ev_rir15,りりあ,ゴムと共に去りぬ,今、思い出すとちょっと濡れちゃうね……えへへ……♪
thum_ev_rir02,りりあ,パイパニック,くす、おっぱいとあそこを間違えて射精しちゃうなんて可愛い……♪
thum_ev_rir03,りりあ,抱きしめたい,ＺＺＺ……ＺＺＺ……っは！？　ね、寝てないよ！？　ちゃんと起きてるよ！？
thum_ev_rir04,りりあ,カラー・ピンク,ここからわたしのサキュバス人生が目覚めた言っても過言じゃないよ！
thum_ev_rir05,りりあ,コンパクトタイプフォビア,コンパクトタイプって可愛いけど……でも、硬くて大きい方がもーっと可愛い♪
thum_ev_rir04_02,りりあ,続・カラーピンク,やっぱり、ここからわたしのサキュバス人生が目覚めたのかも！　訂正♪
thum_ev_rir06,りりあ,これが未知との遭遇？,ここがわたしのバミューダトライアングル……♪
thum_ev_rir07,りりあ,目指すは満月の島！,ボートの上でえっち、したかったなぁ……
thum_ev_rir08,りりあ,グーニーズ,このあと、滅茶苦茶怒られた……
thum_ev_rir09,りりあ,夏祭戦争,夏祭りは女の子にとって……戦争なんだよ……！！
thum_ev_rir10,りりあ,ファンダンゴ,お外なのにいっぱい声出しちゃったね……
thum_ev_rir11,りりあ,サキュバスの星条旗,蓮くんの処女、いただきまーす♪
thum_ev_rir12,りりあ,キャッチ・ミー・イフ・ユー・キャン,あ、あれ……？　もしかして……わたし、捕まっちゃったの……？
thum_ev_rir13,りりあ,プリコグ,わたし、サキュバス界のテッペンを取る……！
thum_ev_rir14,りりあ,魔法のスパイス,トイレってどうしてこんなに興奮しちゃうんだろ？　まさにトワイライトゾーンだね！
thum_evsd01,りりあ,スタンド・バイ・ミー,さーて、来週のあわびさんは～……♪
thum_evsd08,りりあ,でぃーぷいんぱくと！,へぶぅううううぅぅうぅううぅうううんっ！！！
#---------------------------------------------------------------
# emi
thum_ev_emi01,えみり,妹の特権,隙を見せる方が悪いんだよ？　お兄ちゃん♪
thum_ev_emi15,えみり,家出天使,この時はほんっとアテもなくて心細かったなぁ、お金は持ってたけど
thum_ev_emi02,えみり,妹以上、恋人未満,この時はまだ処女だったねぇ、懐かしい
thum_ev_emi03,えみり,ちょっと恥ずかしいな……,お兄ちゃんに脱がされるの……すっごくドキドキしちゃった……
thum_ev_emi04,えみり,妹人から恋妹へ,ブラコンの卒業式でもあり、妹人の卒業式でもあるよね
thum_ev_emi05,えみり,お兄ちゃんとしたい１０８のこと,おふぁよ、ひょうもいいふぇんきらね（おはよ、今日もいい天気だね）
thum_ev_emi06,えみり,イモート！,イモート、スタートッ！
thum_ev_emi07,えみり,これがエミ専用の棒,ここがお兄ちゃん専用の妹ホールだよ……？
thum_ev_emi08,えみり,ロ～マンティックが止まらない,お兄ちゃんが大好きなのも止められないよ～！
thum_ev_emi09,えみり,妹っぱい,成長した妹っぱいと、成長した兄ちん棒！
thum_ev_emi10,えみり,恋人以上恋人未満,お父さんとお母さんが家にいない系の人たちで良かったね～
thum_ev_emi11,えみり,ヒンメルの扉,今度はお兄ちゃんのをクパァさ・せ・て・ね？　ふふふっ！
thum_ev_emi12,えみり,ノッキン・オン・ヘブンズ・ドア,ねぇお兄ちゃん知ってた？　天国だと海の話が流行ってるんだって
thum_ev_emi13,えみり,あたしの大好きなお兄ちゃん,お兄ちゃん、だぁーい好きっ！
thum_ev_emi14,えみり,開放的で気持ちイイ！,お兄ちゃん、次はどこでえっちしよっか？
thum_evsd03,えみり,エミリアたんのラブアロー,どうしてあの時って、あんなにノリノリでラブアロってたんだろうなぁ……
thum_evsd06,えみり,魔界村ベヒんもス牧場,エミのシャトーブリアン、ジャストテイクアバイトしちゃう？
#---------------------------------------------------------------
# yuu
thum_ev_yuu01,ゆう,陽光HOLIDAY,この時から、蓮には何かピーンと来てた
thum_ev_yuu02,ゆう,えっちな雪女が着物をめくる,あの時にここで会ったのは運命だったんだね？
thum_ev_yuu03,ゆう,夏のビーチでつかまえて,ファーストキスはラーメンの味だった。美味しい。何度でもしたい
thum_ev_yuu04,ゆう,なみうちぎわ,計画通り。優ちゃんの完全勝利
thum_ev_yuu05,ゆう,明るいところで胸合わせ,私のおっぱい、気持ちよかったでしょ？
thum_ev_yuu06,ゆう,しあわせはエロ本の形,えっちな本は……奥が深い
